id;issue_date;id_supplier;iss_retention;lc116;calculated_value;iss_tax_rate;inss_tax_rate;csll_tax_rate;ir_tax_rate;cofins_tax_rate;pis_tax_rate;opting_for_simples_nacional;state;class_label
12249;2024-12-06 00:00:00.000;5673.0;True;17.14;8208.0;3.24;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12250;2024-12-06 00:00:00.000;2398.0;False;4.02;3160.2282;5.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12251;2024-12-02 00:00:00.000;4588.0;True;4.03;1424.9999999999998;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
12252;2024-11-01 00:00:00.000;777.0;True;7.09;11056.101899999998;5.750279189696896;0.0;0.0;0.0;0.0;0.0;False;AM;not valid
12253;2024-12-04 00:00:00.000;8737.0;True;4.03;11984.249999999998;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12254;2024-12-03 10:54:39.000;4700.0;True;4.01;2508.0;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
12255;2024-12-05 00:00:00.000;10210.0;True;4.03;3334.4999999999995;2.58;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12256;2024-12-02 19:02:18.000;4672.0;True;4.03;19474.8195;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
12257;2024-12-16 09:32:53.000;9287.0;True;4.01;410.4;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
12258;2024-12-03 00:00:00.000;6336.0;False;4.03;8977.5;2.2;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12259;2024-12-02 00:00:00.000;4198.0;False;26.01;5674.2246;5.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
12260;2024-12-16 00:00:00.000;2175.0;False;14.01;1367.9999999999998;3.79;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12261;2024-12-11 00:00:00.000;6706.0;True;4.01;1866.75;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12262;2024-12-09 09:25:59.000;6261.0;False;17.13;8550.0;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12263;2025-01-02 00:00:00.000;10876.0;False;4.01;2963.9999999999995;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12264;2024-12-11 14:08:33.000;5761.0;True;4.03;797.9999999999999;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12265;2024-12-05 16:03:00.000;1669.0;False;1.05;567.3494999999999;0.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12266;2024-12-02 14:56:47.000;10913.0;False;14.01;14363.7264;2.0;0.0;1.0;0.0;3.0;0.65;False;AM;valid
12267;2024-12-03 00:00:00.000;7141.0;True;4.01;997.5;3.5;0.0;1.0;1.5;3.0;0.65;False;AM;valid
12268;2024-12-02 09:14:41.000;8586.0;True;14.01;3533.9999999999995;2.91;0.0;0.0;0.0;0.0;0.0;True;AM;valid
12269;2024-12-05 00:00:00.000;1823.0;False;14.02;1544.4833999999998;3.85;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12270;2024-12-05 04:42:06.000;964.0;False;1.05;300.5382;2.9;0.0;0.0;0.0;0.0;0.0;False;RO;valid
12271;2024-12-04 00:00:00.000;379.0;False;1.07;1197.0;5.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12272;2024-12-12 12:28:37.000;8419.0;False;14.01;74.1;0.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
12273;2024-12-01 00:00:00.000;2934.0;False;10.08;3784.23;2.0;0.0;0.0;0.0;0.0;0.0;False;AC;valid
12274;2024-12-03 10:06:07.000;7746.0;False;4.03;2540.6895;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
12275;2024-12-02 12:35:32.000;6261.0;False;17.13;4759.5;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12276;2024-12-05 00:00:00.000;10824.0;False;4.08;22800.0;9.539208794433186;0.0;1.918020215260576;1.597806513780025;5.208115085819145;1.098810061951692;False;AM;not valid
12277;2024-12-04 00:00:00.000;8456.0;True;4.03;1476.3;3.2;0.0;0.0;0.0;0.0;0.0;True;AM;valid
12278;2024-11-14 00:00:00.000;6782.0;True;4.21;456.0;5.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
12279;2024-12-03 11:25:01.000;1649.0;False;17.09;39.75749999999999;2.0;0.0;0.0;0.0;0.0;0.0;False;RO;valid
12280;2024-12-10 16:09:06.000;7252.0;False;13.05;545.49;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12281;2024-12-12 00:00:00.000;1040.0;False;1.06;15543.899999999998;2.5;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12282;2024-12-03 00:00:00.000;9071.0;True;4.03;1652.9999999999998;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12283;2024-12-03 10:06:45.000;549.0;True;7.1;8307.0945;5.0;0.0;1.0;1.0;3.0;0.65;False;AM;valid
12284;2024-12-05 08:15:06.000;8142.0;False;9.02;1367.9999999999998;0.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
12285;2025-01-02 00:00:00.000;3334.0;False;14.01;1481.9999999999998;5.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
12286;2024-12-04 12:18:43.000;5454.0;True;4.01;598.5;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
12287;2024-12-04 12:11:34.000;5454.0;True;4.01;392.0061;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
12288;2024-12-02 00:00:00.000;3931.0;True;14.1;881.8469999999999;5.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
12289;2024-12-03 15:49:57.000;2000.0;False;4.01;551.0019;0.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
12290;2024-12-03 15:39:28.000;749.0;True;4.03;31.1847;2.0;0.0;0.0;0.0;0.0;0.0;False;AC;valid
12291;2024-12-10 00:00:00.000;4032.0;True;4.03;191.7252;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12292;2024-12-04 15:48:56.000;4306.0;True;7.13;1581.7499999999998;5.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
12293;2024-12-04 00:00:00.000;708.0;True;4.21;262.2;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
12294;2024-12-04 11:19:28.000;9276.0;True;4.03;493.9848;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12295;2025-01-02 00:00:00.000;11188.0;False;14.01;438.8031;5.0;0.0;1.0;0.0;3.0;0.65;False;PA;valid
12296;2024-12-06 00:00:00.000;4611.0;False;17.03;3782.52;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12297;2024-12-02 13:23:40.000;1649.0;False;17.09;92.7675;2.0;0.0;0.0;0.0;0.0;0.0;False;RO;valid
12298;2024-12-16 00:00:00.000;577.0;True;4.03;469.92509999999993;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12299;2024-12-06 16:20:30.000;8935.0;True;4.01;1803.6567;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
12300;2024-12-16 00:00:00.000;6220.0;True;4.01;4621.480199999999;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12301;2024-12-04 09:03:58.000;2393.0;True;13.05;79.8;3.0292095420303324;0.0;0.0;0.0;0.0;0.0;True;AM;not valid
12302;2024-12-10 00:00:00.000;538.0;False;99.99;2006.4;0.0;0.0;0.0;0.0;0.0;0.0;False;AM;not valid
12303;2024-12-03 00:00:00.000;10829.0;True;4.03;3210.9354;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12304;2024-12-03 00:00:00.000;7106.0;False;4.01;56.99999999999999;4.2;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12305;2024-12-04 00:00:00.000;;False;4.03;370.5;;0.0;0.0;0.0;0.0;0.0;True;;valid
12306;2024-12-02 11:18:00.000;345.0;False;1.05;228.0;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
12307;2024-12-03 08:39:05.000;4962.0;True;4.03;5672.7882;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
12308;2024-12-02 14:57:00.000;10913.0;False;14.01;1720.2771;2.0;0.0;1.0;0.0;3.0;0.65;False;AM;valid
12309;2024-12-03 13:45:53.000;10662.0;True;4.03;843.5999999999999;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
12310;2024-12-03 17:35:33.000;10310.0;True;10.08;2508.0;5.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
12311;2024-12-04 00:00:00.000;1067.0;True;14.02;642.789;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12312;2024-12-04 00:00:00.000;2412.0;True;11.02;15424.0404;5.0;11.0;1.0;1.0;3.0;0.65;False;PA;valid
12313;2024-12-03 00:00:00.000;5855.0;True;4.03;8521.5;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12314;2024-10-26 13:51:14.000;2869.0;False;4.02;1467.9380999999998;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12315;2024-12-06 18:42:23.000;4136.0;False;4.03;12539.999999999998;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12316;2024-12-13 00:00:00.000;6194.0;False;4.02;76.94999999999999;3.41;0.0;0.0;0.0;0.0;0.0;True;RO;valid
12317;2025-01-02 00:00:00.000;1647.0;True;14.01;7552.499999999999;5.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
12318;2024-12-10 16:47:47.000;8977.0;False;4.01;2849.9999999999995;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12319;2024-12-04 00:00:00.000;4198.0;False;26.01;3937.7538;5.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
12320;2024-12-16 12:21:18.000;9442.0;False;17.12;42478.3893;0.0;0.0;0.0;0.0;0.0;0.0;False;RO;valid
12321;2024-12-02 15:37:57.000;6014.0;True;4.01;803.6999999999999;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
12322;2024-12-06 15:24:48.000;1951.0;True;4.03;10860.5862;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
12323;2024-12-06 12:52:51.000;2418.0;False;1.07;3398.9214;2.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
12324;2024-12-05 06:47:47.000;;False;1.05;2680.3794;;0.0;0.0;0.0;0.0;0.0;False;;valid
12325;2024-12-23 15:06:08.000;8743.0;True;11.01;2335.3641;5.7153571170536575;0.0;0.0;0.0;0.0;0.0;True;AC;not valid
12326;2024-12-05 05:02:00.000;964.0;False;1.05;2680.3794;2.9;0.0;0.0;0.0;0.0;0.0;False;RO;valid
12327;2024-12-02 09:11:01.000;;True;4.03;1281.3485999999998;;0.0;1.6240881749713942;2.92760340901144;4.77056065143854;0.8512078044413743;False;;not valid
12328;2025-01-02 00:00:00.000;4052.0;False;14.01;206.4825;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12329;2024-12-03 14:46:00.000;8745.0;True;4.01;244.4673;3.0;0.0;1.0;0.0;3.0;0.65;False;AM;valid
12330;2024-12-10 00:00:00.000;2010.0;False;1.08;23.1591;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
12331;2024-12-13 00:00:00.000;3302.0;True;4.01;432.5217;6.636194419464986;0.0;1.174975092396831;2.741726268647004;4.137865508553935;0.7322223898513642;False;AM;not valid
12332;2024-11-14 15:55:17.000;4436.0;True;14.01;533.52;5.0;11.0;1.0;0.0;3.0;0.65;False;PA;valid
12333;2024-12-05 14:38:08.000;4266.0;False;1.05;561.6039;0.0;0.0;0.0;0.0;0.0;0.0;False;RO;valid
12334;2024-12-16 00:00:00.000;8344.0;False;14.13;199.5;2.0658383082163434;0.0;0.0;0.0;0.0;0.0;True;AM;not valid
12335;2024-11-01 00:00:00.000;580.0;False;4.02;648.1184999999999;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12336;2024-11-01 15:46:52.000;9230.0;True;4.01;159.0015;3.0;0.0;1.0;0.0;3.0;0.65;False;AM;valid
12337;2024-11-01 15:35:57.000;1322.0;False;13.03;997.5;0.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12338;2024-11-01 15:37:58.000;1322.0;False;13.03;997.5;0.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12339;2024-11-04 09:42:08.000;10087.0;True;4.03;8748.291599999999;2.35;0.0;0.0;0.0;0.0;0.0;True;AM;valid
12340;2024-12-05 17:41:50.000;10514.0;True;4.03;1995.0;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12341;2024-12-05 15:45:58.000;6110.0;True;4.01;1068.75;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12342;2025-01-02 00:00:00.000;8497.0;True;4.01;2849.9999999999995;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12343;2024-12-13 13:19:52.000;1128.0;False;10.02;209.76;2.0;0.0;0.0;0.0;0.0;0.0;False;RR;valid
12344;2024-12-12 17:19:18.000;2555.0;True;10.07;10260.0;2.0;0.0;0.0;0.0;0.0;0.0;False;AC;valid
12345;2024-12-03 08:30:31.000;11197.0;False;1.07;218.2416;2.0;0.0;1.0;0.0;3.0;0.65;False;AC;valid
12346;2024-12-02 17:43:37.000;9251.0;True;4.03;11385.134399999995;1.99;0.0;0.0;0.0;0.0;0.0;True;AM;valid
12347;2025-01-02 10:16:40.000;8544.0;False;7.1;3430.2087;2.0;11.0;1.0;1.0;3.0;0.65;False;RO;valid
12348;2024-12-02 00:00:00.000;2959.0;True;16.02;912.0;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12349;2024-12-02 13:06:58.000;3566.0;True;17.02;14942.3049;5.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
12350;2024-12-02 14:00:25.000;9981.0;True;14.01;1324.395;5.0;11.0;0.0;0.0;0.0;0.0;True;AM;valid
12351;2025-01-02 00:00:00.000;6191.0;False;4.03;7210.499999999999;5.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12352;2024-12-02 22:21:51.000;2997.0;False;17.25;971.3256;2.9;0.0;0.0;0.0;0.0;0.0;False;RO;valid
12353;2025-01-02 15:08:12.000;9320.0;True;4.03;3134.9999999999995;2.6;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12354;2024-12-03 00:00:00.000;7772.0;False;14.1;17972.3736;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
12355;2024-12-03 11:07:50.000;7229.0;True;4.03;1504.8;2.81;0.0;0.0;0.0;0.0;0.0;True;AM;valid
12356;2024-12-03 00:00:00.000;3087.0;True;4.03;6041.999999999999;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12357;2024-12-03 00:00:00.000;7265.0;False;4.03;1526.4599999999998;2.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
12358;2024-12-17 00:00:00.000;4698.0;False;4.01;13094.581499999998;0.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12359;2024-12-19 16:07:11.000;7490.0;True;4.03;5614.499999999999;5.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
12360;2024-12-16 08:30:06.000;8231.0;True;3.05;319.2;4.21;0.0;0.0;0.0;0.0;0.0;True;RO;valid
12361;2024-12-03 11:06:48.000;5156.0;False;4.01;11399.999999999998;0.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
12362;2024-12-03 17:33:55.000;10022.0;False;14.05;570.0;0.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12363;2024-12-10 00:00:00.000;10691.0;False;4.03;797.9999999999999;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12364;2024-12-10 00:00:00.000;10123.0;False;4.03;6412.499999999999;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12365;2025-01-02 08:01:06.000;4900.0;True;4.01;9891.3468;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12366;2024-11-21 14:25:47.000;109.0;True;4.09;10260.0;5.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
12367;2024-12-02 08:38:00.000;7278.0;True;4.01;9490.5;3.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
12368;2024-12-04 00:00:00.000;2516.0;False;0.0;122.7039;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
12369;2024-12-03 09:12:48.000;7389.0;True;4.03;2724.6;2.01;0.0;0.0;0.0;0.0;0.0;True;AM;valid
12370;2024-12-03 17:24:08.000;8443.0;False;1.07;912.0;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12371;2024-12-03 06:35:16.000;10202.0;True;4.03;2753.1;2.08;0.0;0.0;0.0;0.0;0.0;True;AM;valid
12372;2024-12-06 04:39:41.000;7806.0;True;4.01;4446.0;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12373;2024-12-11 13:18:09.000;1128.0;False;10.02;9858.72;2.0;0.0;0.0;0.0;0.0;0.0;False;RR;valid
12374;2024-12-10 16:08:21.000;7252.0;False;13.05;283.86;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
12375;2025-01-02 00:00:00.000;5177.0;True;4.01;128.4552;2.075486836122636;0.0;0.0;0.0;0.0;0.0;True;AM;not valid
12376;2024-11-08 00:00:00.000;10808.0;True;4.01;1129.455;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12377;2024-12-09 17:09:30.000;10164.0;True;4.03;9433.5;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12378;2024-12-09 00:00:00.000;4638.0;True;4.01;2052.0;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12379;2024-12-12 18:14:52.000;10937.0;False;1.03;31021.0359;2.9;0.0;0.0;0.0;0.0;0.0;False;RO;valid
12380;2025-01-02 00:00:00.000;4611.0;False;17.03;1420.041;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12381;2025-01-02 00:00:00.000;4349.0;False;1.05;855.5187;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12382;2024-12-04 00:00:00.000;2936.0;True;4.03;4777.169999999999;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12383;2024-12-02 09:39:38.000;6265.0;False;1.07;4990.4127;5.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
12384;2024-11-19 00:00:00.000;1424.0;False;1.07;427.0953;2.5;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12385;2024-11-14 22:22:19.000;10788.0;True;4.01;2147.76;2.0;0.0;0.0;0.0;0.0;0.0;False;AC;valid
12386;2024-11-01 00:00:00.000;2795.0;False;4.03;18354.0;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12387;2024-11-14 16:54:09.000;4436.0;False;14.01;10214.799;3.0;11.0;1.0;0.0;3.0;0.65;False;RO;valid
12388;2024-12-06 00:00:00.000;7265.0;False;4.03;125.4;2.0;0.0;1.0;0.0;3.0;0.65;False;AM;valid
12389;2024-12-06 00:00:00.000;6668.0;False;4.03;119.7;4.491793993907162;0.0;0.0;0.0;0.0;0.0;True;AM;not valid
12390;2024-12-02 13:14:52.000;4259.0;True;4.01;328.4966999999999;2.0;0.0;1.0;0.0;3.0;0.65;False;AC;valid
12391;2024-11-27 09:46:01.000;8743.0;True;11.01;111511.2033;5.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
12392;2024-11-27 09:03:19.000;8743.0;True;11.01;1111.5;5.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
12393;2024-12-04 11:57:35.000;5454.0;True;4.01;654.9242999999999;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
12394;2025-01-02 20:19:01.000;6887.0;False;15.03;170.99999999999997;0.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12395;2024-12-04 11:55:24.000;5454.0;True;4.01;199.5;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
12396;2024-12-04 13:28:18.000;8482.0;True;4.01;294.0003;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
12397;2024-12-04 16:59:11.000;7274.0;True;4.01;472.6839;3.387675932420353;0.0;1.1906504817469612;2.905983837913965;5.691523503246805;1.2664240606312225;False;AC;not valid
12398;2024-12-03 09:45:02.000;1278.0;True;4.01;507.8186999999999;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
12399;2024-11-19 14:25:27.000;;True;17.1;588.9467999999999;;0.0;0.0;0.0;0.0;0.0;False;;not valid
12400;2024-12-17 09:06:49.000;1398.0;True;4.01;3590.9999999999995;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
12401;2024-11-14 08:07:28.000;9305.0;True;4.01;569.6922;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
12402;2024-11-22 13:50:51.000;4714.0;True;4.01;2034.9;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
12403;2024-11-27 07:44:46.000;2323.0;True;4.14;754.9137;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
12404;2024-12-03 00:00:00.000;11188.0;False;14.01;5932.879199999999;5.0;0.0;1.0;0.0;3.0;0.65;False;PA;valid
12405;2024-12-09 12:49:36.000;6673.0;False;8.02;1094.4;0.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
12406;2024-11-01 09:16:33.000;1713.0;True;14.01;1955.7954;5.0;0.0;1.0;0.0;3.0;0.65;False;AC;valid
12407;2024-12-12 17:14:18.000;4069.0;True;4.01;1357.1699999999998;3.610064388095574;0.0;1.3588814095549795;2.160126781236293;4.649386756854631;1.18745268379232;False;AC;not valid
12408;2024-12-04 10:15:44.000;5879.0;True;17.1;2032.7112;5.0;0.0;0.0;0.0;0.0;0.0;False;AC;valid
12409;2024-12-04 10:49:57.000;;True;17.1;9068.5575;;0.0;0.0;0.0;0.0;0.0;False;;valid
12410;2024-12-02 08:17:25.000;4872.0;True;4.01;228.2337;2.0;0.0;1.0;0.0;3.0;0.65;False;AC;valid
12411;2024-12-12 10:50:02.000;4714.0;True;4.01;1598.85;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
12412;2024-12-09 10:06:48.000;9305.0;True;4.01;639.3519;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
12413;2024-11-13 11:57:13.000;8590.0;True;4.01;6996.749999999999;2.24;0.0;0.0;0.0;0.0;0.0;True;AC;valid
12414;2024-11-14 00:00:00.000;2496.0;False;4.03;1372.4972999999998;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12415;2024-11-19 00:00:00.000;1019.0;False;1.07;865.8983999999998;0.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
12416;2024-11-19 00:00:00.000;972.0;False;13.03;391.9377;3.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
12417;2024-12-09 17:36:10.000;5083.0;False;17.04;29176.1967;5.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12418;2024-11-06 12:03:51.000;7105.0;True;4.03;2467.1481;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
12419;2024-11-18 00:00:00.000;8585.0;False;4.01;359.1;5.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12420;2024-12-12 00:00:00.000;3258.0;False;14.02;1930.02;0.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
12421;2024-11-27 00:00:00.000;6559.0;False;27.01;577.9970999999999;0.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
12422;2024-11-18 09:16:43.000;10017.0;False;4.02;4932.6261;2.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
12423;2024-11-14 00:00:00.000;6061.0;False;4.01;95.2584;2.84;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12424;2024-11-14 00:00:00.000;5001.0;False;4.01;15307.498199999998;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12425;2024-11-19 10:41:33.000;10022.0;False;14.05;456.0;0.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12426;2024-12-03 13:30:35.000;10969.0;False;26.01;43.67909999999999;5.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
12427;2024-11-07 00:00:00.000;977.0;False;17.14;2520.3234;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12428;2024-10-10 00:00:00.000;977.0;False;17.14;2315.625;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12429;2024-11-11 00:00:00.000;9727.0;True;4.03;3650.394;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12430;2024-12-03 11:08:12.000;6691.0;True;4.03;872.0999999999999;4.45;0.0;0.0;0.0;0.0;0.0;True;AM;valid
12431;2024-12-04 08:53:53.000;7586.0;True;4.01;598.5;3.946143108363416;0.0;0.0;0.0;0.0;0.0;True;AC;not valid
12432;2024-11-01 13:38:18.000;4943.0;False;14.1;44.6823;3.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
12433;2024-11-11 18:39:19.000;2953.0;False;17.14;1667.2499999999998;0.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
12434;2024-11-01 10:50:00.000;7102.0;True;4.03;8276.4;3.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12435;2024-11-12 21:34:38.000;8366.0;True;4.03;91.2;2.0;0.0;0.0;0.0;0.0;0.0;True;RR;valid
12436;2024-12-03 07:17:06.000;3283.0;True;4.03;6176.451599999999;5.023162372290783;0.0;0.0;0.0;0.0;0.0;True;AM;not valid
12437;2024-12-11 00:00:00.000;7784.0;False;4.03;20220.7842;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
12438;2024-11-13 00:00:00.000;1032.0;True;14.01;136.79999999999998;5.0;0.0;1.0;0.0;3.0;0.65;False;AM;valid
12439;2024-11-07 15:35:38.000;4140.0;True;4.01;3590.9999999999995;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
12440;2024-11-26 17:47:08.000;3965.0;False;17.09;225.777;5.0;0.0;0.0;0.0;0.0;0.0;True;RR;valid
12441;2024-11-19 00:00:00.000;7666.0;False;17.09;885.2669999999998;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12442;2024-11-01 09:01:29.000;8728.0;True;4.03;14249.999999999998;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
12443;2024-11-25 16:24:46.000;;True;17.22;15410.5086;;0.0;1.0;1.5;3.0;0.65;False;;valid
12444;2024-11-19 00:00:00.000;8788.0;False;4.06;131039.87639999998;2.0;0.0;0.0;1.5;0.0;0.0;False;PA;valid
12445;2024-11-14 00:00:00.000;1072.0;True;4.03;3673.08;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
12446;2024-11-13 10:33:47.000;2837.0;True;4.01;229.3794;2.0;0.0;0.0;0.0;0.0;0.0;False;AC;valid
12447;2024-11-19 08:36:17.000;10011.0;True;4.01;1277.9286;2.0523329502613854;0.0;0.0;0.0;0.0;0.0;True;AC;not valid
12448;2024-11-01 09:11:21.000;4038.0;False;14.01;683.9999999999999;0.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
12449;2024-11-12 00:00:00.000;10333.0;True;4.01;740.9999999999999;3.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12450;2024-11-06 00:00:00.000;8806.0;True;4.01;4625.379;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
12451;2024-11-18 00:00:00.000;7598.0;True;4.01;752.4;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
12452;2024-11-13 13:12:52.000;1902.0;True;4.01;620.388;2.3002885178873216;0.0;1.2196553312940557;2.4186569771929265;4.746244734606723;0.7585447858186448;False;AC;not valid
12453;2024-11-19 23:21:08.000;7465.0;False;17.01;903.8604;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
